0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.28,0.28,0.28,0.28,0.28,0.3,0.3,0.31,0.31,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,1.1,1.1,1.1,1.1,1.1,1.3,1.5,1.4,1.9,3.2,3.2,3.2,3.2,3.2,3.2,3.4,4.0,5.1,4.3,4.3,4.3,4.3,4.3,4.6,4.9,5.4,7.0,15.0,15.0,15.0,15.0,15.0,30.0,28.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,20.0,25.0,34.0,32.0,20.0,20.0,20.0,20.0,20.0,21.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,71.0,70.0,68.0,66.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,70.0,70.0,70.0,70.0,70.0,58.0,60.0,63.0,62.0,70.0,70.0,70.0,70.0,70.0,59.0,73.0,57.0,75.0,3.2,3.2,3.2,3.2,3.2,4.0,4.0,3.9,2.2,2.1,2.1,2.1,2.1,2.1,3.4,3.3,2.9,2.2
19.0,18.0,18.0,17.0,16.0,15.0,14.0,15.0,14.0,1.8,1.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.41,0.34,-0.12,0.26,0.39,0.46,0.46,0.5,0.45,0.18,0.16,0.0,0.02,0.02,0.02,0.02,0.02,0.02,1.6,1.5,6.6,-1.1,1.2,1.6,1.8,2.3,3.0,15.0,17.0,9.0,5.5,9.8,18.0,17.0,15.0,14.0,17.0,18.0,16.0,4.4,11.0,20.0,19.0,17.0,17.0,10.0,14.0,1.0,24.0,21.0,13.0,14.0,15.0,17.0,47.0,50.0,50.0,0.0,3.0,2.0,7.0,8.0,8.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,0.0,2.6,0.0,0.8,0.4,0.0,0.2,93.0,96.0,99.0,94.0,89.0,87.0,85.0,82.0,86.0,1.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.0,2.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,315.0,3.6,339.0,84.0,90.0,61.0,55.0,55.0,63.0,297.0,3.1,340.0,84.0,76.0,81.0,54.0,294.0,298.0,1.2,1.2,2.8,3.6,2.5,3.7,3.9,2.1,2.2,0.7,0.5,1.8,1.4,1.7,1.1,5.2,2.5,1.7
14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,16.0,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,0.35,0.39,0.39,0.36,0.27,0.34,0.43,0.6,0.89,0.09,0.1,0.11,0.1,0.06,0.09,0.16,0.2,0.4,1.4,1.1,1.0,0.8,0.5,0.6,2.0,3.1,14.0,8.5,8.7,8.7,7.3,6.0,7.9,12.0,12.0,22.0,9.8,9.8,9.7,8.1,6.6,8.5,14.0,15.0,36.0,25.0,28.0,28.0,21.0,19.0,23.0,13.0,13.0,9.5,23.0,28.0,35.0,32.0,20.0,15.0,12.0,9.0,3.0,8.0,6.0,19.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,81.0,81.0,80.0,79.0,79.0,74.0,71.0,1.2,1.4,1.4,1.2,1.0,1.0,1.0,1.1,2.5,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.2,106.0,107.0,102.0,94.0,115.0,110.0,108.0,107.0,45.0,106.0,108.0,94.0,83.0,120.0,119.0,116.0,62.0,36.0,2.2,2.0,1.9,1.5,3.0,2.3,2.7,0.6,1.1,1.9,2.1,2.1,1.7,2.5,2.3,1.8,1.8,0.8
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.24,0.22,0.21,0.21,0.22,0.22,0.24,0.24,0.24,0.16,0.06,0.06,0.14,0.07,0.13,0.1,0.07,0.05,0.6,0.6,0.7,1.8,1.6,1.5,1.5,1.5,1.5,5.8,5.1,4.6,4.8,4.9,4.9,5.2,5.5,6.0,6.3,5.8,5.3,6.6,6.4,6.5,6.7,7.0,7.4,36.0,35.0,35.0,33.0,32.0,31.0,30.0,31.0,33.0,23.0,25.0,21.0,22.0,35.0,32.0,19.0,15.0,20.0,24.0,24.0,19.0,15.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,1.6,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,75.0,79.0,78.0,58.0,60.0,53.0,34.0,70.0,51.0,81.0,66.0,88.0,61.0,65.0,52.0,17.0,73.0,6.4,2.0,1.8,2.0,1.3,1.8,1.9,1.6,2.4,1.3,0.6,0.8,1.0,0.5,0.7,0.6,0.5,1.0,0.6
23.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,19.0,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,0.22,0.2,0.18,0.3,0.4,0.49,0.59,0.66,0.68,0.07,0.07,0.03,0.06,0.05,0.07,0.1,0.11,0.15,1.5,1.3,1.4,1.1,0.9,1.0,1.3,2.1,3.5,6.1,6.1,4.6,6.0,6.3,6.9,9.8,9.7,11.0,7.6,7.4,6.0,7.0,7.1,7.9,11.0,12.0,14.0,16.0,18.0,27.0,33.0,22.0,20.0,15.0,14.0,14.0,34.0,19.0,24.0,29.0,35.0,35.0,26.0,12.0,18.0,22.0,17.0,17.0,22.0,27.0,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,81.0,82.0,79.0,76.0,79.0,78.0,78.0,1.8,1.6,2.5,3.2,1.5,1.4,1.3,1.4,1.3,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,90.0,49.0,82.0,85.0,58.0,56.0,61.0,65.0,55.0,93.0,50.0,99.0,71.0,58.0,57.0,58.0,84.0,335.0,1.8,2.1,3.2,4.0,3.3,1.9,4.3,3.1,2.5,1.3,0.9,1.0,2.2,3.7,2.3,2.1,2.4,0.8
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.38,0.37,0.36,0.35,0.3,0.3,0.29,0.32,0.35,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.7,0.5,0.5,1.0,1.1,0.7,0.8,0.9,1.4,4.9,4.5,4.8,4.2,3.9,3.6,3.7,4.1,5.7,5.6,5.0,5.3,5.2,5.0,4.3,4.4,5.1,7.0,34.0,34.0,35.0,34.0,33.0,32.0,31.0,30.0,28.0,43.0,41.0,37.0,40.0,58.0,63.0,57.0,48.0,64.0,24.0,16.0,27.0,21.0,22.0,27.0,29.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,63.0,62.0,62.0,62.0,61.0,2.6,2.4,2.7,2.4,2.4,2.2,2.4,2.8,2.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,61.0,58.0,62.0,60.0,64.0,58.0,59.0,62.0,67.0,63.0,66.0,60.0,61.0,59.0,57.0,57.0,83.0,57.0,2.7,1.9,4.1,2.2,4.8,4.5,4.4,3.0,3.5,2.5,2.2,2.3,3.0,3.2,4.1,3.9,3.2,2.6
16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,0.5,0.47,0.36,0.32,0.33,0.4,0.45,0.97,0.99,0.25,0.21,0.14,0.11,0.07,0.12,0.14,0.35,0.39,4.4,4.1,2.8,1.8,1.3,2.0,3.3,21.0,27.0,19.0,15.0,11.0,9.9,5.9,11.0,13.0,20.0,27.0,24.0,19.0,14.0,12.0,7.2,13.0,16.0,40.0,53.0,1.1,1.1,6.6,18.0,25.0,13.0,9.8,4.0,5.6,47.0,35.0,30.0,25.0,23.0,15.0,10.0,11.0,26.0,20.0,5.0,12.0,15.0,22.0,14.0,6.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,87.0,82.0,80.0,85.0,84.0,82.0,81.0,2.5,1.9,1.7,2.0,2.1,1.8,1.7,1.7,4.5,2.1,2.0,1.9,1.9,1.8,1.9,1.9,2.1,2.3,54.0,102.0,92.0,125.0,120.0,88.0,66.0,99.0,46.0,87.0,95.0,72.0,138.0,116.0,78.0,98.0,210.0,33.0,1.0,1.3,1.8,2.7,2.2,0.9,1.4,1.8,1.0,0.7,0.6,1.3,1.4,2.3,0.8,1.3,0.1,0.5
14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.7,0.4,0.38,0.37,0.36,0.41,0.41,0.41,0.52,0.53,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.08,0.11,0.8,0.8,0.8,1.0,0.9,0.7,0.8,1.4,3.1,5.4,4.9,4.3,4.4,6.5,5.8,5.5,8.8,12.0,6.2,5.7,5.1,5.4,7.4,6.5,6.3,10.0,15.0,30.0,29.0,30.0,30.0,27.0,27.0,25.0,22.0,17.0,53.0,38.0,25.0,17.0,33.0,53.0,55.0,30.0,12.0,14.0,6.0,0.0,10.0,15.0,24.0,15.0,14.0,14.0,0.0,0.0,0.2,0.4,0.2,0.4,0.2,0.2,0.0,85.0,84.0,84.0,85.0,86.0,88.0,88.0,87.0,86.0,2.2,1.3,1.4,1.4,2.2,1.5,1.3,1.1,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,81.0,52.0,39.0,46.0,324.0,59.0,89.0,89.0,74.0,63.0,64.0,52.0,2.1,94.0,72.0,99.0,62.0,92.0,2.9,2.3,2.4,1.6,1.9,1.6,3.2,1.7,2.3,1.8,1.1,1.1,0.9,1.0,0.9,2.9,1.7,1.2
22.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,0.41,0.42,0.4,0.39,0.43,0.48,0.35,0.37,0.36,0.13,0.15,0.2,0.14,0.13,0.15,0.09,0.09,0.09,0.9,1.1,0.9,1.6,1.5,1.4,1.4,1.7,1.7,8.2,7.5,7.2,9.1,9.0,9.8,7.0,6.2,6.4,9.1,8.5,8.1,11.0,11.0,11.0,8.4,7.9,8.1,18.0,15.0,16.0,14.0,16.0,18.0,32.0,41.0,51.0,59.0,58.0,52.0,44.0,49.0,55.0,44.0,61.0,66.0,29.0,37.0,28.0,36.0,34.0,37.0,31.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,94.0,94.0,94.0,94.0,94.0,79.0,78.0,67.0,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.2,1.9,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,106.0,104.0,102.0,97.0,105.0,83.0,75.0,84.0,59.0,105.0,106.0,117.0,109.0,100.0,56.0,79.0,89.0,52.0,1.8,1.1,1.4,1.7,1.3,1.5,2.2,2.6,2.0,1.5,1.2,0.8,1.3,1.4,1.2,1.7,2.2,1.6
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,0.42,0.39,0.35,0.33,0.3,0.28,0.3,0.31,0.31,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,1.4,1.6,1.4,0.9,0.9,0.8,0.9,0.9,0.8,4.4,4.5,4.0,4.2,4.2,4.6,6.1,5.9,5.6,5.8,6.1,5.4,5.1,5.1,5.4,7.0,6.8,6.4,45.0,44.0,45.0,48.0,48.0,47.0,46.0,47.0,45.0,36.0,36.0,15.0,37.0,35.0,42.0,43.0,34.0,43.0,17.0,15.0,8.0,11.0,10.0,17.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,70.0,67.0,67.0,66.0,65.0,63.0,61.0,1.6,1.8,1.6,1.7,1.9,1.9,1.8,1.7,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,58.0,62.0,58.0,62.0,62.0,62.0,61.0,59.0,55.0,59.0,60.0,58.0,84.0,51.0,57.0,60.0,62.0,53.0,2.5,3.0,3.5,2.6,3.4,2.8,2.9,4.7,3.9,3.0,1.9,2.8,3.4,2.5,2.1,1.8,3.5,3.8
