id,standard,0,1,2,3,4,5,6,7,8
9,PM10,43,37,22,16,23,34,48,47,52
9,PM2.5,13,13,18,20,14,9,16,22,35
9,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
9,RH,57,56,53,50,46,42,39,37,38
9,SO2,3.1,2.9,2.8,3,3.1,2.7,2.5,2.3,2.5
9,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
9,WD_HR,55,56,53,55,57,299,334,43,96
9,WIND_DIREC,51,53,50,56,63,121,89,267,89
9,WIND_SPEED,5.5,3.7,4,2.7,3.1,3.2,2.9,2.6,2.8
9,WS_HR,3.7,3.4,3.7,2.9,1.1,0.8,0.5,0.4,0.8
10,AMB_TEMP,21,21,22,21,20,18,17,17,16
10,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
10,CO,0.36,0.28,0.3,0.32,0.38,0.5,0.63,0.5,0.48
10,NMHC,0.14,0.08,0.1,0.12,0.17,0.21,0.27,0.18,0.18
10,NO,3.1,1.7,1.4,2.5,3.5,2.2,2,0.8,0.6
10,NO2,16,10,11,19,27,29,29,19,19
10,NOx,20,12,13,21,30,32,31,19,19
10,O3,51,56,61,44,28,22,16,29,28
10,PM10,75,76,43,48,62,71,80,75,69
10,PM2.5,27,36,42,32,24,25,32,40,40
10,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
10,RH,47,48,48,58,66,72,75,73,73
10,SO2,3.8,2.6,3.1,6,7.6,6.1,2.6,2,1.7
10,THC,1.9,1.8,1.8,1.8,1.9,2,2,1.9,2
10,WD_HR,298,311,306,310,308,313,114,91,101
10,WIND_DIREC,288,316,308,310,312,126,109,82,114
10,WIND_SPEED,2.6,2.3,2.9,2.2,2,1,1.6,1.4,1.2
10,WS_HR,2.3,2.2,2.1,2.5,2,0.9,1.1,1.2,0.9
11,AMB_TEMP,14,13,14,16,19,22,23,23,24
11,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
11,CO,0.28,0.35,0.42,0.81,1.02,1.06,0.48,0.54,0.49
11,NMHC,0.06,0.08,0.11,0.25,0.32,0.34,0.12,0.12,0.08
11,NO,1.4,1.3,1.8,3.5,4.2,2.7,2.2,2.4,3.4
11,NO2,2.8,5.2,6.1,16,22,21,11,15,18
11,NOx,4.2,6.4,7.9,19,26,24,13,18,21
11,O3,46,41,40,35,54,86,78,70,64
11,PM10,24,20,27,34,56,83,84,91,68
11,PM2.5,27,18,24,35,45,51,55,60,62
11,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
11,RH,60,61,60,56,45,36,30,38,32
11,SO2,1.1,1.4,1.4,2.3,3.1,3.2,3.3,5.7,9
11,THC,1.8,1.8,1.9,2,2.1,2.2,1.9,1.9,1.8
11,WD_HR,109,115,107,94,255,285,294,292,302
11,WIND_DIREC,102,108,106,183,319,269,294,303,307
11,WIND_SPEED,1.7,1.2,2.1,0.6,1,1.5,2.5,2.3,2.7
11,WS_HR,2.1,1.8,2.1,0.9,0.1,0.9,1.7,2.4,2
12,AMB_TEMP,24,24,23,23,21,18,17,17,16
12,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
12,CO,0.49,0.45,0.43,0.49,0.62,0.54,0.46,0.48,0.43
12,NMHC,0.08,0.07,0.08,0.11,0.18,0.15,0.12,0.12,0.1
12,NO,3.4,2.8,2,1.6,1.8,1.5,1.5,1.3,1.5
12,NO2,18,13,11,13,18,15,10,10,8.9
12,NOx,21,16,13,15,20,16,12,12,10
12,O3,64,67,72,68,58,49,48,46,46
12,PM10,68,76,55,65,67,75,64,52,42
12,PM2.5,62,59,55,48,62,60,62,54,41
12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
12,RH,32,31,36,38,45,56,56,58,62
12,SO2,9,6.3,6.3,5.5,4.8,3.1,2.5,2.5,2.3
12,THC,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9
12,WD_HR,302,310,314,313,331,116,116,118,114
12,WIND_DIREC,307,310,306,313,94,115,118,113,109
12,WIND_SPEED,2.7,3.7,2.3,2.1,1,2,1.6,2.1,2.2
12,WS_HR,2,2.6,2.4,2.1,0.7,2.1,1.7,1.6,2.4
13,AMB_TEMP,14,15,14,14,14,14,13,14,16
13,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8
13,CO,0.48,0.4,0.35,0.32,0.27,0.28,0.35,0.42,0.81
13,NMHC,0.1,0.09,0.08,0.07,0.06,0.06,0.08,0.11,0.25
13,NO,0.7,0.7,0.8,0.9,1.4,1.4,1.3,1.8,3.5
13,NO2,9,6.6,6.1,3.3,2.9,2.8,5.2,6.1,16
13,NOx,9.6,7.4,6.9,4.2,4.2,4.2,6.4,7.9,19
13,O3,55,56,53,50,48,46,41,40,35
13,PM10,35,41,32,31,18,24,20,27,34
13,PM2.5,44,40,32,24,26,27,18,24,35
13,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
13,RH,60,63,64,63,62,60,61,60,56
13,SO2,3.6,1.6,1.2,1.1,1.1,1.1,1.4,1.4,2.3
13,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2
13,WD_HR,109,105,96,98,100,109,115,107,94
13,WIND_DIREC,105,106,98,100,108,102,108,106,183
13,WIND_SPEED,2.1,2.2,2.2,1.8,2.5,1.7,1.2,2.1,0.6
13,WS_HR,2,2.3,2.3,1.9,2.2,2.1,1.8,2.1,0.9
14,AMB_TEMP,16,15,14,14,14,14,14,14,14
14,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
14,CO,0.49,0.52,0.54,0.5,0.5,0.38,0.29,0.25,0.23
14,NMHC,0.12,0.13,0.11,0.1,0.1,0.08,0.04,0.03,0.03
14,NO,1,0.9,0.8,1,0.9,0.9,1.1,0.8,0.9
14,NO2,10,12,14,12,11,8.5,5.6,3.5,3.4
14,NOx,11,13,15,13,12,9.5,6.6,4.3,4.3
14,O3,54,47,43,45,42,43,46,47,45
14,PM10,112,115,117,120,103,97,77,71,50
14,PM2.5,74,80,73,90,79,67,47,34,28
14,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
14,RH,61,66,69,69,68,66,64,63,63
14,SO2,3.4,3.1,2.7,2.5,2.3,1.9,1.7,1.8,1.7
14,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
14,WD_HR,93,81,68,65,58,66,60,63,61
14,WIND_DIREC,73,82,74,56,90,78,54,62,59
14,WIND_SPEED,2,1.9,1.6,1.6,1.7,2,3.9,3.4,3.3
14,WS_HR,0.6,0.8,0.9,0.7,0.8,1.1,2.2,2.8,2.1
15,AMB_TEMP,12,11,11,10,9.7,9.5,9.4,9.2,9
15,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
15,CO,0.55,0.45,0.3,0.28,0.26,0.25,0.25,0.24,0.26
15,NMHC,0.4,0.4,0.12,0.1,0.08,0.08,0.08,0.09,0.09
15,NO,2.2,2.5,1.7,1.8,1.5,1.4,1.6,1.2,1.2
15,NO2,28,21,9.2,6.7,5.7,5,4.7,5.1,5.3
15,NOx,30,23,11,8.5,7.2,6.4,6.3,6.3,6.6
15,O3,17,21,35,38,39,40,41,39,33
15,PM10,54,43,38,31,25,20,25,21,18
15,PM2.5,26,34,29,20,24,16,16,13,12
15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
15,RH,66,69,69,70,71,71,70,67,62
15,SO2,2.8,2.5,2.3,2.2,2.2,1.5,1.5,1.5,6.3
15,THC,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
15,WD_HR,46,100,110,106,108,105,99,79,84
15,WIND_DIREC,320,103,116,100,102,101,93,77,145
15,WIND_SPEED,0.5,1.3,2.8,1.9,2.2,1.5,2.2,2,0.7
15,WS_HR,0.5,0.9,1.6,2,2.1,1.9,2.1,1.7,1.3
16,AMB_TEMP,12,13,15,19,20,20,21,21,21
16,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
16,CO,0.42,0.58,0.79,0.85,0.89,0.62,0.54,0.44,0.35
16,NMHC,0.12,0.18,0.25,0.32,0.37,0.25,0.19,0.13,0.08
16,NO,0.9,1.4,3.8,8.6,5.5,4.7,3.1,2.2,2.1
16,NO2,7.5,11,19,31,33,29,23,20,14
16,NOx,8.4,12,23,40,39,34,26,22,16
16,O3,38,32,26,28,49,50,65,67,59
16,PM10,30,29,31,47,58,86,88,88,73
16,PM2.5,28,33,27,37,42,65,70,71,58
16,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
16,RH,74,72,65,56,49,55,53,54,59
16,SO2,1.6,1.8,3.3,6,4.8,5.8,4.8,6.7,5.9
16,THC,1.9,1.9,2,2.1,2.2,2.1,2,1.9,1.8
16,WD_HR,104,103,106,213,266,299,301,308,310
16,WIND_DIREC,106,103,117,218,287,303,299,305,317
16,WIND_SPEED,2,1.8,1.1,2,2.5,2.7,2,2.5,2.7
16,WS_HR,2.3,2.1,1.4,1.1,1.9,2.4,1.6,2.1,2.7
17,AMB_TEMP,13,12,11,9.9,9.5,9.3,9,8.6,8.4
17,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
17,CO,0.46,0.46,0.48,0.43,0.35,0.33,0.32,0.3,0.28
17,NMHC,0.15,0.18,0.23,0.21,0.07,0.08,0.08,0.08,0.07
17,NO,1.6,1.2,1.1,0.7,0.6,0.9,0.6,0.7,0.7
17,NO2,11,13,15,13,6.4,6.4,6.3,7.1,6.6
17,NOx,13,14,16,14,7,7.3,6.9,7.8,7.3
17,O3,41,37,34,35,42,40,39,37,37
17,PM10,155,144,127,107,92,88,71,67,50
17,PM2.5,60,49,49,38,41,30,23,19,20
17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
17,RH,49,51,55,58,57,57,57,58,58
17,SO2,5.1,4.6,3.9,3.2,2.6,2.4,2.6,2.5,2.5
17,THC,2,2,2,2,1.9,1.9,1.9,1.9,1.8
17,WD_HR,100,70,62,61,60,58,57,64,55
17,WIND_DIREC,123,51,354,56,59,50,56,96,59
17,WIND_SPEED,3.4,2.3,1.8,3.7,3.4,2.5,1.8,1.3,2.6
17,WS_HR,1.4,0.7,1,1.2,3,2.1,1.5,0.7,1.3
18,AMB_TEMP,14,14,14,14,15,15,15,15,17
18,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
18,CO,0.27,0.24,0.23,0.2,0.17,0.16,0.16,0.16,0.18
18,NMHC,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.04
18,NO,0.8,1.3,1.2,1.7,1.4,1.5,1.3,1.5,1.6
18,NO2,6.9,5.9,5.3,3.1,2.2,1.7,1.8,2.2,3.3
18,NOx,7.6,7.2,6.5,4.8,3.7,3.2,3.1,3.7,4.9
18,O3,56,56,53,49,47,45,43,42,42
18,PM10,21,32,30,27,14,26,22,25,6
18,PM2.5,22,20,20,14,12,16,13,16,16
18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
18,RH,47,45,45,44,42,41,41,40,38
18,SO2,2,2,1.8,1.6,1.5,1.5,1.4,1.5,1.7
18,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
18,WD_HR,80,92,95,95,96,97,96,96,84
18,WIND_DIREC,76,99,93,97,93,94,98,97,65
18,WIND_SPEED,2.2,3.2,2.5,3.6,5,4.2,5.7,4.9,3.6
18,WS_HR,1.7,2.8,2.6,3.3,3.5,5,4.9,5.2,3.6
19,AMB_TEMP,8.5,8.3,8.1,8,7.8,7.8,7.7,7.7,8.9
19,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
19,CO,0.23,0.21,0.2,0.21,0.21,0.22,0.21,0.23,0.22
19,NMHC,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06
19,NO,0.6,0.3,0.3,0.8,0.8,0.8,0.8,1.1,1.4
19,NO2,3.6,3.1,3,3.3,3.8,4.2,4.2,5,5.1
19,NOx,4.2,3.4,3.2,4,4.6,5,5,6.1,6.5
19,O3,40,40,39,38,36,35,35,33,34
19,PM10,50,47,55,51,48,45,43,37,22
19,PM2.5,30,17,10,5,13,13,13,13,18
19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
19,RH,54,55,56,56,56,57,57,56,53
19,SO2,2.4,2.4,2.5,2.6,2.9,3.1,3.1,2.9,2.8
19,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
19,WD_HR,53,55,54,54,57,55,55,56,53
19,WIND_DIREC,54,58,57,61,54,60,51,53,50
19,WIND_SPEED,4.3,3.3,4.2,2.9,4.7,3.9,5.5,3.7,4
19,WS_HR,3.6,3.7,3.8,3.6,3,4,3.7,3.4,3.7
20,AMB_TEMP,17,17,16,16,16,15,16,19,21
20,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
20,CO,0.25,0.22,0.2,0.21,0.23,0.33,0.74,0.56,0.32
20,NMHC,0.22,0.13,0.07,0.06,0.08,0.13,0.44,0.29,0.13
20,NO,0.8,0.7,1.5,1.5,1.6,1.9,17,11,4
20,NO2,9.7,7.7,4.8,4.5,4.9,7.8,19,17,8.4
20,NOx,10,8.4,6.3,6,6.5,9.8,35,28,12
20,O3,18,20,22,22,21,17,9.3,18,31
20,PM10,23,21,22,13,8,5,16,32,35
20,PM2.5,9,1,4,3,1,4,7,15,14
20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
20,RH,77,78,79,80,81,83,79,66,62
20,SO2,1.4,1.4,1.3,1.3,1.2,1.3,1.8,1.9,2.1
20,THC,2,1.9,1.8,1.8,1.8,1.9,2.2,2,1.9
20,WD_HR,21,88,102,112,106,106,80,51,311
20,WIND_DIREC,333,93,106,111,117,107,16,35,307
20,WIND_SPEED,0.8,1.2,1.7,1.7,2.1,2,0.7,2,2.7
20,WS_HR,0.4,1.1,1.6,1.9,1.7,1.7,0.4,0.6,1.8
21,AMB_TEMP,11,11,12,12,14,15,18,19,19
21,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
21,CO,0.31,0.34,0.41,0.65,0.91,0.71,0.35,0.37,0.33
21,NMHC,0.09,0.11,0.15,0.22,0.42,0.44,0.13,0.12,0.09
21,NO,1.1,1.3,1.3,3,9.8,14,2.9,3.1,2.7
21,NO2,4,7.1,12,13,24,25,11,14,12
21,NOx,5,8.4,14,16,34,38,14,17,14
21,O3,38,27,21,21,16,23,52,64,60
21,PM10,35,26,17,10,27,57,59,77,72
21,PM2.5,31,24,17,1,9,23,25,29,25
21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
21,RH,76,73,69,67,61,56,45,39,52
21,SO2,1.5,1.3,1.2,1.4,1.6,3.3,3,4.3,3.6
21,THC,1.9,1.9,1.9,2,2.2,2.2,1.9,1.9,1.9
21,WD_HR,99,84,102,103,33,355,305,307,312
21,WIND_DIREC,77,63,118,98,68,340,283,304,313
21,WIND_SPEED,1.3,1.2,1.8,1,0.6,2,2,3.1,3.4
21,WS_HR,1.9,1.3,0.6,1,0.4,0.5,1.2,1.9,3.4
22,AMB_TEMP,18,19,22,24,25,25,23,21,22
22,CH4,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7
22,CO,0.79,0.72,0.73,0.64,0.31,0.37,0.33,0.31,0.33
22,NMHC,0.34,0.28,0.36,0.28,0.12,0.15,0.1,0.09,0.11
22,NO,15,13,6.1,4.1,3,2.4,3.4,3.8,2.5
22,NO2,22,22,21,22,12,13,15,18,15
22,NOx,36,35,27,26,15,16,19,22,18
22,O3,7,14,40,52,50,60,52,51,56
22,PM10,66,68,73,76,54,54,50,69,67
22,PM2.5,54,47,41,39,37,28,28,34,38
22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
22,RH,83,78,64,55,47,56,63,70,66
22,SO2,2,3.9,5.6,4.2,4.4,3.6,5.5,6,5.5
22,THC,2.2,2.1,2.2,2.1,1.8,1.9,1.8,1.8,1.8
22,WD_HR,315,257,247,288,297,306,307,311,315
